timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
0,1.4,1.4001,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,1.3001999999999998,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4,1.2002999999999997,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4,1.1003999999999996,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.4,1.0004999999999995,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.4,0.9005999999999995,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.4,0.8006999999999995,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0,-0.0999,-0.0999,-0.0999,0.0,0.0,0.0
7,1.4,0.7008004994995217,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.0999,-0.199799835165,-0.199799835165,-0.199799835165,0.0,0.0,0.0
8,1.4,0.6009019979972642,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.199799835165,-0.299699395605272,-0.299699395605272,-0.299699395605272,-0.09989966700031855,0.0,0.0
9,1.4,0.50100510598989,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.299699395605272,-0.39959857143145056,-0.39959857143145056,-0.39959857143145056,-0.1997991691661865,0.0,0.0
10,1.4,0.40111037847219433,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-0.09989755800545319,-0.39959857143145056,-0.49949725275465384,-0.49949725275465384,-0.49949725275465384,-0.29969839660824227,0.0,0.0
11,1.4,0.30121853693205686,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-0.19979495117993568,-0.49949725275465384,-0.5993953296866044,-0.5993953296866044,-0.5993953296866044,-0.3995972394374866,0.0,0.0
12,1.4,0.2013302473551956,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-0.2996920696364056,-0.5993953296866044,-0.6992926923397499,-0.6992926923397499,-0.6992926923397499,-0.499495587765404,0.0,0.0
13,1.4,0.1014461757230551,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-0.39958880348818376,-0.6992926923397499,-0.7991892308273844,-0.7991892308273844,-0.7991892308273844,-0.5993933317040833,0.0,0.0
14,1.4,0.001566988012073886,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-0.4994850428490745,-0.7991892308273844,-0.8990848352637688,-0.8990848352637688,-0.8990848352637688,-0.6992903613663385,0.0,0.0
15,1.4,-0.09830664980704812,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-0.5993806778334865,-0.8990848352637688,-0.998979395764252,-0.998979395764252,-0.998979395764252,-0.7991865668658299,-0.09988146317687126,0.0
16,1.4,-0.19817390530113607,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-0.6992755985565536,-0.998979395764252,-1.0988728024453915,-1.0988728024453915,-1.0988728024453915,-0.8990818383171848,-0.19976276154932826,0.0
17,1.4,-0.2980340015341423,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-0.7991696951342558,-1.0988728024453915,-1.1987649454250748,-1.1987649454250748,-1.1987649454250748,-0.9989760658361182,-0.2996437852480334,0.0
18,1.4,-0.39788616157832146,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-0.8990628576835403,-1.1987649454250748,-1.2986557148226394,-1.2986557148226394,-1.2986557148226394,-1.098869139539554,-0.39952442440401187,0.0
19,1.4,-0.4977296085150855,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-0.998954976322442,-1.2986557148226394,-1.3985450007589946,-1.3985450007589946,-1.3985450007589946,-1.1987609495457459,-0.49940456914877185,0.0
20,1.4,-0.597563565435858,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-1.0988459411702043,-1.3985450007589946,-1.4984326933567418,-1.4984326933567418,-1.4984326933567418,-1.2986513859743978,-0.5992841096144261,0.0
21,1.4,-0.6973872554429289,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-1.198735642347401,-1.4984326933567418,-1.598318682740295,-1.598318682740295,-1.598318682740295,-1.398540338946785,-0.6991629359338126,0.0
22,1.4,-0.7971999016503091,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-1.2986239699760551,-1.598318682740295,-1.6982028590360034,-1.6982028590360034,-1.6982028590360034,-1.4984276985858753,-0.7990409382406151,0.0
23,1.4,-0.8970007271845847,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-1.3985108141797622,-1.6982028590360034,-1.7980851123722696,-1.7980851123722696,-1.7980851123722696,-1.5983133550164492,-0.8989180066694843,0.0
24,1.4,-0.9967889551857722,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-1.4983960650838093,-1.7980851123722696,-1.897965332879673,-1.897965332879673,-1.897965332879673,-1.6981971983652215,-0.9987940313561585,0.0
25,1.4,-1.0965638088081724,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-1.598279612815297,-1.897965332879673,-1.9978434106910892,-1.9978434106910892,-1.9978434106910892,-1.798079118760962,-1.0986689024375846,0.0
26,1.4,-1.196324511221225,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-1.698161347503259,-1.9978434106910892,-2.0977192359418106,-2.0977192359418106,-2.0977192359418106,-1.8979590063346155,-1.198542510052039,0.0
27,1.4,-1.2960702856103639,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-1.7980411592787848,-2.0977192359418106,-2.1975926987696686,-2.1975926987696686,-2.1975926987696686,-1.9978367512194237,-1.2984147443392482,0.0
