timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
0,1.4,1.3,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,1.1,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4,0.9000000000000001,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4,0.7000000000000002,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0
4,1.4,7990.827349524816,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.2,-0.3747772,-0.3747772,-0.3747772,-0.2,0.0,0.0
5,1.4,13317.512249208026,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.3747772,-0.5106973481992,-0.5106973481992,-0.5106973481992,-0.3747772,0.0,0.0
6,1.4,18644.19714889124,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.5106973481992,-0.5979662949612061,-0.5979662949612061,-0.5979662949612061,-0.5106973481992,0.0,0.0
7,1.4,23970.88204857445,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.5979662949612061,-0.6312920155240725,-0.6312920155240725,-0.6312920155240725,-0.5979662949612061,0.0,0.0
8,1.4,29297.566948257663,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.6312920155240725,-0.6101402819487154,-0.6101402819487154,-0.6101402819487154,-0.6312920155240725,0.0,0.0
9,1.4,34624.251847940875,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.6101402819487154,-0.5385795706042787,-0.5385795706042787,-0.5385795706042787,-0.6101402819487154,0.0,0.0
10,1.4,39950.93674762409,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.5385795706042787,-0.4247455124652143,-0.4247455124652143,-0.4247455124652143,-0.5385795706042787,0.0,0.0
11,1.4,45277.6216473073,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.4247455124652143,-0.27998590675617446,-0.27998590675617446,-0.27998590675617446,-0.4247455124652143,0.0,0.0
12,1.4,50604.30654699051,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.27998590675617446,-0.11777161025549915,-0.11777161025549915,-0.11777161025549915,-0.27998590675617446,0.0,0.0
13,1.4,55930.991446673725,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.11777161025549915,0.04752528755272212,0.04752528755272212,0.04752528755272212,-0.11777161025549915,0.0,0.0
14,1.4,61257.67634635694,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.04752528755272212,0.2018776982945987,0.2018776982945987,0.2018776982945987,0.04752528755272212,0.0,0.0
15,1.4,66584.36124604015,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.2018776982945987,0.33276837303189166,0.33276837303189166,0.33276837303189166,0.2018776982945987,0.0,0.0
16,1.4,71911.04614572336,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.33276837303189166,0.43017883185354894,0.43017883185354894,0.43017883185354894,0.33276837303189166,0.0,0.0
17,1.4,77237.73104540657,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.43017883185354894,0.48732663434034235,0.48732663434034235,0.48732663434034235,0.43017883185354894,0.0,0.0
18,1.4,82564.41594508979,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.48732663434034235,0.5010995833973974,0.5010995833973974,0.5010995833973974,0.48732663434034235,0.0,0.0
19,1.4,87891.100844773,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.5010995833973974,0.47216309664827233,0.47216309664827233,0.47216309664827233,0.5010995833973974,0.0,0.0
20,1.4,93217.78574445621,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.47216309664827233,0.4047454574153069,0.4047454574153069,0.4047454574153069,0.47216309664827233,0.0,0.0
21,1.4,98544.47064413942,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.4047454574153069,0.3061325418227675,0.3061325418227675,0.3061325418227675,0.4047454574153069,0.0,0.0
22,1.4,103871.15554382264,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.3061325418227675,0.1859267163896163,0.1859267163896163,0.1859267163896163,0.3061325418227675,0.0,0.0
23,1.4,109197.84044350585,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.1859267163896163,0.05514212883885053,0.05514212883885053,0.05514212883885053,0.1859267163896163,0.0,0.0
24,1.4,114524.52534318906,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.05514212883885053,-0.07478066584471135,-0.07478066584471135,-0.07478066584471135,0.05514212883885053,0.0,0.0
25,1.4,119851.21024287227,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.07478066584471135,-0.19295450682380572,-0.19295450682380572,-0.19295450682380572,-0.07478066584471135,0.0,0.0
26,1.4,125177.89514255548,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.19295450682380572,-0.2899377127601026,-0.2899377127601026,-0.2899377127601026,-0.19295450682380572,0.0,0.0
27,1.4,130504.5800422387,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.2899377127601026,-0.35846713554723103,-0.35846713554723103,-0.35846713554723103,-0.2899377127601026,0.0,0.0
28,1.4,135831.2649419219,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.35846713554723103,-0.39397723557096515,-0.39397723557096515,-0.39397723557096515,-0.35846713554723103,0.0,0.0
29,1.4,141157.9498416051,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.39397723557096515,-0.3948705319520371,-0.3948705319520371,-0.3948705319520371,-0.39397723557096515,0.0,0.0
30,1.4,146484.6347412883,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.3948705319520371,-0.36252714109544204,-0.36252714109544204,-0.36252714109544204,-0.3948705319520371,0.0,0.0
31,1.4,151811.3196409715,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.36252714109544204,-0.3010635697889362,-0.3010635697889362,-0.3010635697889362,-0.36252714109544204,0.0,0.0
32,1.4,157138.00454065469,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.3010635697889362,-0.21687158339943866,-0.21687158339943866,-0.21687158339943866,-0.3010635697889362,0.0,0.0
33,1.4,162464.68944033788,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.21687158339943866,-0.11798516448789159,-0.11798516448789159,-0.11798516448789159,-0.21687158339943866,0.0,0.0
34,1.4,167791.37434002108,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.11798516448789159,-0.013336012165064175,-0.013336012165064175,-0.013336012165064175,-0.11798516448789159,0.0,0.0
35,1.4,173118.05923970428,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.013336012165064175,0.08803513765120616,0.08803513765120616,0.08803513765120616,-0.013336012165064175,0.0,0.0
36,1.4,178444.74413938748,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.08803513765120616,0.17774320483833733,0.17774320483833733,0.17774320483833733,0.08803513765120616,0.0,0.0
37,1.4,183771.42903907067,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.17774320483833733,0.24873618660706787,0.24873618660706787,0.24873618660706787,0.17774320483833733,0.0,0.0
38,1.4,189098.11393875387,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.24873618660706787,0.29583202178302864,0.29583202178302864,0.29583202178302864,0.24873618660706787,0.0,0.0
39,1.4,194424.79883843707,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.29583202178302864,0.31607566917643243,0.31607566917643243,0.31607566917643243,0.29583202178302864,0.0,0.0
40,1.4,199751.48373812027,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.31607566917643243,0.3088939361590346,0.3088939361590346,0.3088939361590346,0.31607566917643243,0.0,0.0
41,1.4,205078.16863780346,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.3088939361590346,0.27604354225771516,0.27604354225771516,0.27604354225771516,0.3088939361590346,0.0,0.0
42,1.4,210404.85353748666,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.27604354225771516,0.22136547635635972,0.22136547635635972,0.22136547635635972,0.27604354225771516,0.0,0.0
43,1.4,215731.53843716986,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.22136547635635972,0.15037444319922816,0.15037444319922816,0.15037444319922816,0.22136547635635972,0.0,0.0
44,1.4,221058.22333685306,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.15037444319922816,0.06972484940753779,0.06972484940753779,0.06972484940753779,0.15037444319922816,0.0,0.0
45,1.4,226384.90823653626,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.06972484940753779,-0.013396583199125655,-0.013396583199125655,-0.013396583199125655,0.06972484940753779,0.0,0.0
46,1.4,231711.59313621945,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.013396583199125655,-0.09189742589282048,-0.09189742589282048,-0.09189742589282048,-0.013396583199125655,0.0,0.0
47,1.4,237038.27803590265,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.09189742589282048,-0.159371882181993,-0.159371882181993,-0.159371882181993,-0.09189742589282048,0.0,0.0
48,1.4,242364.96293558585,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.159371882181993,-0.21061049691134803,-0.21061049691134803,-0.21061049691134803,-0.159371882181993,0.0,0.0
49,1.4,247691.64783526905,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.21061049691134803,-0.2419878546163919,-0.2419878546163919,-0.2419878546163919,-0.21061049691134803,0.0,0.0
50,1.4,253018.33273495224,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.2419878546163919,-0.25170080009350343,-0.25170080009350343,-0.25170080009350343,-0.2419878546163919,0.0,0.0
51,1.4,258345.01763463544,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.25170080009350343,-0.2398434362999867,-0.2398434362999867,-0.2398434362999867,-0.25170080009350343,0.0,0.0
52,1.4,263671.70253431867,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.2398434362999867,-0.20831945561526416,-0.20831945561526416,-0.20831945561526416,-0.2398434362999867,0.0,0.0
53,1.4,268998.3874340019,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.20831945561526416,-0.16060601348025705,-0.16060601348025705,-0.16060601348025705,-0.20831945561526416,0.0,0.0
54,1.4,274325.0723336851,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.16060601348025705,-0.10139523783635526,-0.10139523783635526,-0.10139523783635526,-0.16060601348025705,0.0,0.0
55,1.4,279651.75723336835,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.10139523783635526,-0.03614865876264241,-0.03614865876264241,-0.03614865876264241,-0.10139523783635526,0.0,0.0
56,1.4,284978.4421330516,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.03614865876264241,0.029394319254097637,0.029394319254097637,0.029394319254097637,-0.03614865876264241,0.0,0.0
57,1.4,290305.1270327348,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.029394319254097637,0.08971064477536245,0.08971064477536245,0.08971064477536245,0.029394319254097637,0.0,0.0
58,1.4,295631.81193241803,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.08971064477536245,0.13994888043423095,0.13994888043423095,0.13994888043423095,0.08971064477536245,0.0,0.0
59,1.4,300958.49683210126,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.13994888043423095,0.17630885907108357,0.17630885907108357,0.17630885907108357,0.13994888043423095,0.0,0.0
60,1.4,306285.1817317845,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.17630885907108357,0.1963169932907397,0.1963169932907397,0.1963169932907397,0.17630885907108357,0.0,0.0
61,1.4,311611.8666314677,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.1963169932907397,0.19897847803615773,0.19897847803615773,0.19897847803615773,0.1963169932907397,0.0,0.0
62,1.4,316938.55153115094,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.19897847803615773,0.18479876476647988,0.18479876476647988,0.18479876476647988,0.19897847803615773,0.0,0.0
63,1.4,322265.23643083416,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.18479876476647988,0.1556779973367262,0.1556779973367262,0.1556779973367262,0.18479876476647988,0.0,0.0
64,1.4,327591.9213305174,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.1556779973367262,0.11469262542410188,0.11469262542410188,0.11469262542410188,0.1556779973367262,0.0,0.0
65,1.4,332918.6062302006,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.11469262542410188,0.06578729940078369,0.06578729940078369,0.06578729940078369,0.11469262542410188,0.0,0.0
66,1.4,338245.29112988384,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.06578729940078369,0.013406722488413458,0.013406722488413458,0.013406722488413458,0.06578729940078369,0.0,0.0
